subset_size,total_cost,subset_indices,AV,CC,PAIRS,CONS
0,0,[],0,0,0,0
1,1500,[1],327,327,53301,53301
3,9500,"[1, 3, 2]",898,394,72634,77421
2,4500,"[1, 3]",602,367,63481,67161
4,16856,"[1, 3, 2, 5]",1129,409,76304,83436
5,25356,"[1, 3, 2, 5, 10]",1294,417,77651,86736
8,234556,"[1, 3, 2, 5, 10, 7, 8, 4]",1880,447,85893,99681
9,351276,"[1, 3, 2, 5, 10, 7, 8, 0, 4]",2248,544,119256,147696
6,40356,"[1, 3, 2, 5, 10, 7]",1473,421,78734,88410
9,385906,"[1, 3, 2, 5, 10, 7, 8, 0, 9]",2185,534,116800,142311
9,384076,"[1, 3, 2, 5, 10, 7, 8, 0, 11]",2154,561,118849,157080
7,67356,"[1, 3, 2, 5, 10, 7, 8]",1646,423,79672,89253
9,434356,"[1, 3, 2, 5, 10, 7, 8, 4, 6]",2089,469,91421,109746
8,184076,"[1, 3, 2, 5, 10, 7, 8, 0]",2014,523,113925,136503
7,157076,"[1, 3, 2, 5, 10, 7, 0]",1841,522,113363,135981
9,383876,"[1, 3, 2, 5, 10, 7, 8, 0, 6]",2223,545,119155,148240
9,436386,"[1, 3, 2, 5, 10, 7, 8, 4, 9]",2051,464,89869,107416
9,434556,"[1, 3, 2, 5, 10, 7, 8, 4, 11]",2020,488,91043,118828
9,468986,"[1, 3, 2, 5, 10, 7, 8, 6, 9]",2026,459,88900,105111
8,267156,"[1, 3, 2, 5, 10, 7, 8, 6]",1855,446,85329,99235
8,267356,"[1, 3, 2, 5, 10, 7, 8, 11]",1786,465,84909,107880
9,467156,"[1, 3, 2, 5, 10, 7, 8, 6, 11]",1995,486,90519,117855
8,269186,"[1, 3, 2, 5, 10, 7, 8, 9]",1817,442,83803,97461
9,469186,"[1, 3, 2, 5, 10, 7, 8, 11, 9]",1957,481,88953,115440
9,526106,"[1, 3, 2, 5, 10, 7, 0, 4, 9]",2246,553,121559,152628
8,324276,"[1, 3, 2, 5, 10, 7, 0, 4]",2075,543,118756,147153
8,409386,"[1, 3, 2, 5, 10, 7, 4, 9]",1878,462,89169,106491
7,242186,"[1, 3, 2, 5, 10, 7, 9]",1644,440,82899,96580
6,52356,"[1, 3, 2, 5, 10, 8]",1467,420,78684,87990
7,240156,"[1, 3, 2, 5, 10, 7, 6]",1682,445,84532,98790
7,240356,"[1, 3, 2, 5, 10, 7, 11]",1613,463,83971,106953
8,441986,"[1, 3, 2, 5, 10, 7, 6, 9]",1853,458,88137,104653
8,407556,"[1, 3, 2, 5, 10, 7, 4, 11]",1847,486,90337,117855
8,440156,"[1, 3, 2, 5, 10, 7, 6, 11]",1822,485,89722,117370
7,169076,"[1, 3, 2, 5, 10, 8, 0]",1835,520,113051,134940
8,368876,"[1, 3, 2, 5, 10, 8, 0, 6]",2044,542,118421,146611
8,442186,"[1, 3, 2, 5, 10, 7, 11, 9]",1784,479,88049,114481
8,407356,"[1, 3, 2, 5, 10, 7, 4, 6]",1916,468,90814,109278
8,357076,"[1, 3, 2, 5, 10, 7, 0, 11]",1981,560,118287,156520
8,356876,"[1, 3, 2, 5, 10, 7, 0, 6]",2050,545,118687,148240
9,524076,"[1, 3, 2, 5, 10, 7, 0, 4, 6]",2284,565,123984,159330
9,524276,"[1, 3, 2, 5, 10, 7, 0, 4, 11]",2215,581,123633,168490
8,358906,"[1, 3, 2, 5, 10, 7, 0, 9]",2012,533,116244,141778
8,336276,"[1, 3, 2, 5, 10, 8, 0, 4]",2069,542,118486,146611
8,419356,"[1, 3, 2, 5, 10, 8, 4, 6]",1910,467,90743,108811
8,419556,"[1, 3, 2, 5, 10, 8, 4, 11]",1841,486,90257,117855
7,219556,"[1, 3, 2, 5, 10, 8, 4]",1701,445,85076,98790
8,369076,"[1, 3, 2, 5, 10, 8, 0, 11]",1975,559,118028,155961
8,370906,"[1, 3, 2, 5, 10, 8, 0, 9]",2006,533,116084,141778
7,252356,"[1, 3, 2, 5, 10, 8, 11]",1607,463,83974,106953
7,207556,"[1, 3, 2, 5, 10, 7, 4]",1707,445,85187,98790
8,509076,"[1, 3, 2, 5, 10, 0, 4, 6]",2105,563,123338,158203
8,453986,"[1, 3, 2, 5, 10, 8, 6, 9]",1847,458,88224,104653
7,252156,"[1, 3, 2, 5, 10, 8, 6]",1676,443,84508,97903
8,421386,"[1, 3, 2, 5, 10, 8, 4, 9]",1872,464,89210,107416
8,511106,"[1, 3, 2, 5, 10, 0, 4, 9]",2067,553,120910,152628
6,142076,"[1, 3, 2, 5, 10, 0]",1662,519,112432,134421
7,341876,"[1, 3, 2, 5, 10, 0, 6]",1871,542,117932,146611
8,454186,"[1, 3, 2, 5, 10, 8, 11, 9]",1778,481,88176,115440
7,254186,"[1, 3, 2, 5, 10, 8, 9]",1638,441,82973,97020
8,452156,"[1, 3, 2, 5, 10, 8, 6, 11]",1816,484,89751,116886
8,509276,"[1, 3, 2, 5, 10, 0, 4, 11]",2036,579,122858,167331
7,309276,"[1, 3, 2, 5, 10, 0, 4]",1896,541,117949,146070
6,225156,"[1, 3, 2, 5, 10, 6]",1503,442,83661,97461
7,392556,"[1, 3, 2, 5, 10, 4, 11]",1668,484,89486,116886
7,392356,"[1, 3, 2, 5, 10, 4, 6]",1737,466,90102,108345
7,427186,"[1, 3, 2, 5, 10, 11, 9]",1605,478,87178,114003
7,175576,"[1, 3, 2, 5, 7, 8, 0]",1849,522,113485,135981
6,192556,"[1, 3, 2, 5, 10, 4]",1528,443,84304,97903
5,31856,"[1, 3, 2, 5, 7]",1308,419,78136,87571
6,58856,"[1, 3, 2, 5, 7, 8]",1481,421,79089,88410
7,342076,"[1, 3, 2, 5, 10, 0, 11]",1802,558,117410,155403
8,458656,"[1, 3, 2, 5, 7, 8, 6, 11]",1830,485,90086,117370
8,425856,"[1, 3, 2, 5, 7, 8, 4, 6]",1924,467,90956,108811
6,225356,"[1, 3, 2, 5, 10, 11]",1434,460,82942,105570
8,375376,"[1, 3, 2, 5, 7, 8, 0, 6]",2058,544,118811,147696
6,227186,"[1, 3, 2, 5, 10, 9]",1465,438,81974,95703
8,377406,"[1, 3, 2, 5, 7, 8, 0, 9]",2020,533,116400,141778
8,426056,"[1, 3, 2, 5, 7, 8, 4, 11]",1855,487,90532,118341
7,425156,"[1, 3, 2, 5, 10, 6, 11]",1643,483,88905,116403
7,426986,"[1, 3, 2, 5, 10, 6, 9]",1674,457,87411,104196
7,343906,"[1, 3, 2, 5, 10, 0, 9]",1833,532,115471,141246
7,394386,"[1, 3, 2, 5, 10, 4, 9]",1699,462,88444,106491
7,260686,"[1, 3, 2, 5, 7, 8, 9]",1652,441,83284,97020
8,342776,"[1, 3, 2, 5, 7, 8, 0, 4]",2083,543,118828,147153
8,427886,"[1, 3, 2, 5, 7, 8, 4, 9]",1886,463,89372,106953
7,226056,"[1, 3, 2, 5, 7, 8, 4]",1715,445,85332,98790
7,258856,"[1, 3, 2, 5, 7, 8, 11]",1621,464,84377,107416
7,258656,"[1, 3, 2, 5, 7, 8, 6]",1690,444,84845,98346
8,375576,"[1, 3, 2, 5, 7, 8, 0, 11]",1989,560,118437,156520
8,460686,"[1, 3, 2, 5, 7, 8, 11, 9]",1792,480,88476,114960
8,460486,"[1, 3, 2, 5, 7, 8, 6, 9]",1861,458,88475,104653
7,433686,"[1, 3, 2, 5, 7, 11, 9]",1619,478,87557,114003
6,231656,"[1, 3, 2, 5, 7, 6]",1517,443,84036,97903
7,348376,"[1, 3, 2, 5, 7, 0, 6]",1885,544,118340,147696
7,350406,"[1, 3, 2, 5, 7, 0, 9]",1847,532,115841,141246
6,199056,"[1, 3, 2, 5, 7, 4]",1542,443,84619,97903
6,148576,"[1, 3, 2, 5, 7, 0]",1676,521,112920,135460
6,231856,"[1, 3, 2, 5, 7, 11]",1448,462,83424,106491
7,315776,"[1, 3, 2, 5, 7, 0, 4]",1910,542,118327,146611
5,43856,"[1, 3, 2, 5, 8]",1302,412,77352,84666
6,233686,"[1, 3, 2, 5, 7, 9]",1479,439,82365,96141
7,399056,"[1, 3, 2, 5, 7, 4, 11]",1682,485,89819,117370
7,348576,"[1, 3, 2, 5, 7, 0, 11]",1816,559,117872,155961
8,515776,"[1, 3, 2, 5, 7, 0, 4, 11]",2050,580,123231,167910
7,431656,"[1, 3, 2, 5, 7, 6, 11]",1657,484,89277,116886
7,400886,"[1, 3, 2, 5, 7, 4, 9]",1713,461,88665,106030
7,398856,"[1, 3, 2, 5, 7, 4, 6]",1751,466,90343,108345
8,517606,"[1, 3, 2, 5, 7, 0, 4, 9]",2081,552,121170,152076
6,160576,"[1, 3, 2, 5, 8, 0]",1670,514,111940,131841
8,515576,"[1, 3, 2, 5, 7, 0, 4, 6]",2119,564,123651,158766
7,362406,"[1, 3, 2, 5, 8, 0, 9]",1841,528,115056,139128
7,327776,"[1, 3, 2, 5, 8, 0, 4]",1904,536,117387,143380
7,360576,"[1, 3, 2, 5, 8, 0, 11]",1810,553,116945,152628
7,360376,"[1, 3, 2, 5, 8, 0, 6]",1879,541,117707,146070
6,211056,"[1, 3, 2, 5, 8, 4]",1536,437,83766,95266
7,433486,"[1, 3, 2, 5, 7, 6, 9]",1688,457,87700,104196
7,445686,"[1, 3, 2, 5, 8, 11, 9]",1613,475,86993,112575
7,410856,"[1, 3, 2, 5, 8, 4, 6]",1745,464,89830,107416
6,243856,"[1, 3, 2, 5, 8, 11]",1442,456,82693,103740
7,443656,"[1, 3, 2, 5, 8, 6, 11]",1651,482,88870,115921
7,411056,"[1, 3, 2, 5, 8, 4, 11]",1676,479,88997,114481
7,412886,"[1, 3, 2, 5, 8, 4, 9]",1707,458,88007,104653
7,445486,"[1, 3, 2, 5, 8, 6, 9]",1682,456,87381,103740
6,243656,"[1, 3, 2, 5, 8, 6]",1511,440,83576,96580
5,133576,"[1, 3, 2, 5, 0]",1497,513,111318,131328
6,245686,"[1, 3, 2, 5, 8, 9]",1473,435,81748,94395
6,300776,"[1, 3, 2, 5, 0, 4]",1731,535,116849,142845
5,184056,"[1, 3, 2, 5, 4]",1363,435,82987,94395
5,216656,"[1, 3, 2, 5, 6]",1338,439,82717,96141
4,18000,"[1, 3, 2, 10]",1063,403,74134,81003
6,385886,"[1, 3, 2, 5, 4, 9]",1534,456,87234,103740
6,335406,"[1, 3, 2, 5, 0, 9]",1668,527,114440,138601
6,333376,"[1, 3, 2, 5, 0, 6]",1706,541,117215,146070
6,383856,"[1, 3, 2, 5, 4, 6]",1572,463,89183,106953
6,333576,"[1, 3, 2, 5, 0, 11]",1637,552,116324,152076
5,218686,"[1, 3, 2, 5, 9]",1300,432,80734,93096
7,500576,"[1, 3, 2, 5, 0, 4, 6]",1940,562,122635,157641
6,384056,"[1, 3, 2, 5, 4, 11]",1503,477,88219,113526
7,502606,"[1, 3, 2, 5, 0, 4, 9]",1902,548,119893,149878
7,500776,"[1, 3, 2, 5, 0, 4, 11]",1871,573,121785,163878
6,416656,"[1, 3, 2, 5, 6, 11]",1478,481,88012,115440
5,33000,"[1, 3, 2, 10, 7]",1242,407,75229,82621
6,418686,"[1, 3, 2, 5, 11, 9]",1440,472,85980,111156
6,418486,"[1, 3, 2, 5, 6, 9]",1509,455,86556,103285
6,60000,"[1, 3, 2, 10, 7, 8]",1415,413,76727,85078
5,216856,"[1, 3, 2, 5, 11]",1269,453,81646,102378
8,343920,"[1, 3, 2, 10, 7, 8, 0, 4]",2017,537,117125,143916
7,176720,"[1, 3, 2, 10, 7, 8, 0]",1783,516,111762,132870
7,227200,"[1, 3, 2, 10, 7, 8, 4]",1649,437,83128,95266
7,259800,"[1, 3, 2, 10, 7, 8, 6]",1624,437,82584,95266
8,429030,"[1, 3, 2, 10, 7, 8, 4, 9]",1820,457,87409,104196
8,427200,"[1, 3, 2, 10, 7, 8, 4, 11]",1789,479,88335,114481
8,376520,"[1, 3, 2, 10, 7, 8, 0, 6]",1992,538,117088,144453
8,427000,"[1, 3, 2, 10, 7, 8, 4, 6]",1858,460,88846,105570
8,378550,"[1, 3, 2, 10, 7, 8, 0, 9]",1954,527,114764,138601
8,461630,"[1, 3, 2, 10, 7, 8, 6, 9]",1795,452,86460,101926
8,459800,"[1, 3, 2, 10, 7, 8, 6, 11]",1764,478,87830,114003
8,376720,"[1, 3, 2, 10, 7, 8, 0, 11]",1923,554,116714,153181
6,149720,"[1, 3, 2, 10, 7, 0]",1610,514,110877,131841
7,261830,"[1, 3, 2, 10, 7, 8, 9]",1586,435,81197,94395
6,200200,"[1, 3, 2, 10, 7, 4]",1476,433,82007,93528
7,349720,"[1, 3, 2, 10, 7, 0, 11]",1750,552,115829,152076
7,316920,"[1, 3, 2, 10, 7, 0, 4]",1844,535,116353,142845
7,400000,"[1, 3, 2, 10, 7, 4, 6]",1685,457,87836,104196
7,349520,"[1, 3, 2, 10, 7, 0, 6]",1819,537,116312,143916
8,461830,"[1, 3, 2, 10, 7, 8, 11, 9]",1726,474,86393,112101
6,232800,"[1, 3, 2, 10, 7, 6]",1451,432,81260,93096
7,400200,"[1, 3, 2, 10, 7, 4, 11]",1616,475,87214,112575
7,351550,"[1, 3, 2, 10, 7, 0, 9]",1781,525,113945,137550
6,233000,"[1, 3, 2, 10, 7, 11]",1382,450,80523,101025
7,432800,"[1, 3, 2, 10, 7, 6, 11]",1591,473,86506,111628
7,434630,"[1, 3, 2, 10, 7, 6, 9]",1622,449,85271,100576
8,516920,"[1, 3, 2, 10, 7, 0, 4, 11]",1984,573,121258,163878
7,402030,"[1, 3, 2, 10, 7, 4, 9]",1647,453,86370,102378
8,516720,"[1, 3, 2, 10, 7, 0, 4, 6]",2053,557,121682,154846
8,518750,"[1, 3, 2, 10, 7, 0, 4, 9]",2015,545,119337,148240
7,434830,"[1, 3, 2, 10, 7, 11, 9]",1553,470,85030,110215
7,260000,"[1, 3, 2, 10, 7, 8, 11]",1555,456,82021,103740
5,45000,"[1, 3, 2, 10, 8]",1236,410,75729,83845
6,234830,"[1, 3, 2, 10, 7, 9]",1413,431,79834,92665
7,412200,"[1, 3, 2, 10, 8, 4, 11]",1610,477,87539,113526
7,414030,"[1, 3, 2, 10, 8, 4, 9]",1641,457,86744,104196
7,444800,"[1, 3, 2, 10, 8, 6, 11]",1585,476,87058,113050
6,161720,"[1, 3, 2, 10, 8, 0]",1604,513,110879,131328
7,361520,"[1, 3, 2, 10, 8, 0, 6]",1813,535,116351,142845
7,363550,"[1, 3, 2, 10, 8, 0, 9]",1775,526,114043,138075
7,328920,"[1, 3, 2, 10, 8, 0, 4]",1838,535,116346,142845
6,212200,"[1, 3, 2, 10, 8, 4]",1470,435,82301,94395
7,361720,"[1, 3, 2, 10, 8, 0, 11]",1744,552,115884,152076
7,412000,"[1, 3, 2, 10, 8, 4, 6]",1679,458,88164,104653
6,244800,"[1, 3, 2, 10, 8, 6]",1445,434,81759,93961
6,385200,"[1, 3, 2, 10, 4, 11]",1437,473,86352,111628
7,446830,"[1, 3, 2, 10, 8, 11, 9]",1547,474,85610,112101
7,446630,"[1, 3, 2, 10, 8, 6, 9]",1616,451,85782,101475
6,336550,"[1, 3, 2, 10, 0, 9]",1602,524,113165,137026
6,385000,"[1, 3, 2, 10, 4, 6]",1506,455,87120,103285
6,334720,"[1, 3, 2, 10, 0, 11]",1571,550,114941,150975
7,501920,"[1, 3, 2, 10, 0, 4, 11]",1805,571,120473,162735
5,134720,"[1, 3, 2, 10, 0]",1431,511,109935,130305
6,245000,"[1, 3, 2, 10, 8, 11]",1376,454,81076,102831
5,185200,"[1, 3, 2, 10, 4]",1297,431,81113,92665
5,217800,"[1, 3, 2, 10, 6]",1272,429,80385,91806
6,246830,"[1, 3, 2, 10, 8, 9]",1407,434,80361,93961
6,387030,"[1, 3, 2, 10, 4, 9]",1468,453,85638,102378
6,301920,"[1, 3, 2, 10, 0, 4]",1665,533,115536,141778
7,503750,"[1, 3, 2, 10, 0, 4, 9]",1836,545,118682,148240
6,334520,"[1, 3, 2, 10, 0, 6]",1640,534,115554,142311
6,417800,"[1, 3, 2, 10, 6, 11]",1412,471,85685,110685
6,419630,"[1, 3, 2, 10, 6, 9]",1443,448,84543,100128
7,501720,"[1, 3, 2, 10, 0, 4, 6]",1874,555,121033,153735
5,218000,"[1, 3, 2, 10, 11]",1203,447,79482,99681
5,219830,"[1, 3, 2, 10, 9]",1234,429,78901,91806
7,420530,"[1, 3, 2, 7, 8, 4, 9]",1655,456,86904,103740
4,24500,"[1, 3, 2, 7]",1077,404,74483,81406
5,51500,"[1, 3, 2, 7, 8]",1250,411,76080,84255
6,251300,"[1, 3, 2, 7, 8, 6]",1459,435,82062,94395
6,419830,"[1, 3, 2, 10, 11, 9]",1374,469,84151,109746
6,168220,"[1, 3, 2, 7, 8, 0]",1618,515,111315,132355
6,218700,"[1, 3, 2, 7, 8, 4]",1484,435,82559,94395
7,451300,"[1, 3, 2, 7, 8, 6, 11]",1599,477,87360,113526
6,424300,"[1, 3, 2, 7, 6, 11]",1426,472,85980,111156
7,335420,"[1, 3, 2, 7, 8, 0, 4]",1852,536,116692,143380
7,418700,"[1, 3, 2, 7, 8, 4, 11]",1624,478,87817,114003
7,418500,"[1, 3, 2, 7, 8, 4, 6]",1693,458,88375,104653
7,370050,"[1, 3, 2, 7, 8, 0, 9]",1789,526,114357,138075
7,368220,"[1, 3, 2, 7, 8, 0, 11]",1758,553,116295,152628
7,368020,"[1, 3, 2, 7, 8, 0, 6]",1827,537,116739,143916
6,251500,"[1, 3, 2, 7, 8, 11]",1390,455,81426,103285
6,253330,"[1, 3, 2, 7, 8, 9]",1421,434,80614,93961
5,141220,"[1, 3, 2, 7, 0]",1445,513,110380,131328
5,191700,"[1, 3, 2, 7, 4]",1311,431,81368,92665
6,341220,"[1, 3, 2, 7, 0, 11]",1585,551,115360,151525
6,308420,"[1, 3, 2, 7, 0, 4]",1679,534,115885,142311
6,343050,"[1, 3, 2, 7, 0, 9]",1616,524,113488,137026
6,391700,"[1, 3, 2, 7, 4, 11]",1451,474,86626,112101
7,453130,"[1, 3, 2, 7, 8, 6, 9]",1630,451,85997,101475
7,453330,"[1, 3, 2, 7, 8, 11, 9]",1561,473,85853,111628
6,391500,"[1, 3, 2, 7, 4, 6]",1520,455,87326,103285
6,393530,"[1, 3, 2, 7, 4, 9]",1482,452,85795,101926
5,224300,"[1, 3, 2, 7, 6]",1286,430,80682,92235
6,341020,"[1, 3, 2, 7, 0, 6]",1654,536,115945,143380
7,510250,"[1, 3, 2, 7, 0, 4, 9]",1850,544,118909,147696
7,508420,"[1, 3, 2, 7, 0, 4, 11]",1819,572,120817,163306
6,320420,"[1, 3, 2, 8, 0, 4]",1673,529,115239,139656
7,520420,"[1, 3, 2, 8, 0, 4, 11]",1813,567,120202,160461
4,36500,"[1, 3, 2, 8]",1071,402,74330,80601
5,226330,"[1, 3, 2, 7, 9]",1248,429,79152,91806
6,426330,"[1, 3, 2, 7, 11, 9]",1388,468,84391,109278
6,426130,"[1, 3, 2, 7, 6, 9]",1457,448,84752,100128
5,224500,"[1, 3, 2, 7, 11]",1217,448,79829,100128
7,508220,"[1, 3, 2, 7, 0, 4, 6]",1888,556,121334,154290
5,153220,"[1, 3, 2, 8, 0]",1439,507,109758,128271
7,520220,"[1, 3, 2, 8, 0, 4, 6]",1882,555,121017,153735
7,522250,"[1, 3, 2, 8, 0, 4, 9]",1844,542,118409,146611
5,326220,"[1, 3, 2, 0, 11]",1406,544,113797,147696
6,353020,"[1, 3, 2, 8, 0, 6]",1648,534,115631,142311
5,236300,"[1, 3, 2, 8, 6]",1280,431,80788,92665
4,126220,"[1, 3, 2, 0]",1266,505,108762,127260
5,236500,"[1, 3, 2, 8, 11]",1211,447,79729,99681
5,203700,"[1, 3, 2, 8, 4]",1305,427,80980,90951
4,176700,"[1, 3, 2, 4]",1132,423,79720,89253
5,238330,"[1, 3, 2, 8, 9]",1242,428,79069,91378
5,293420,"[1, 3, 2, 0, 4]",1500,527,114392,138601
6,403700,"[1, 3, 2, 8, 4, 11]",1445,470,86269,110215
6,436300,"[1, 3, 2, 8, 6, 11]",1420,474,86139,112101
6,438130,"[1, 3, 2, 8, 6, 9]",1451,449,84900,100576
6,438330,"[1, 3, 2, 8, 11, 9]",1382,468,84361,109278
5,376500,"[1, 3, 2, 4, 6]",1341,452,86159,101926
6,405530,"[1, 3, 2, 8, 4, 9]",1476,451,85530,101475
5,328050,"[1, 3, 2, 0, 9]",1437,519,112075,134421
5,326020,"[1, 3, 2, 0, 6]",1475,533,114814,141778
6,493220,"[1, 3, 2, 0, 4, 6]",1709,554,120312,153181
6,403500,"[1, 3, 2, 8, 4, 6]",1514,455,87244,103285
3,11856,"[1, 3, 5]",833,385,67996,73920
6,355050,"[1, 3, 2, 8, 0, 9]",1610,521,113005,135460
5,378530,"[1, 3, 2, 4, 9]",1303,447,84352,99681
6,353220,"[1, 3, 2, 8, 0, 11]",1579,546,114791,148785
5,409300,"[1, 3, 2, 6, 11]",1247,469,84709,109746
6,493420,"[1, 3, 2, 0, 4, 11]",1640,565,119357,159330
6,526020,"[1, 3, 2, 0, 6, 11]",1615,570,119801,162165
5,411130,"[1, 3, 2, 6, 9]",1278,446,83603,99235
6,495250,"[1, 3, 2, 0, 4, 9]",1671,540,117621,145530
4,209500,"[1, 3, 2, 11]",1038,439,78035,96141
4,209300,"[1, 3, 2, 6]",1107,426,79356,90525
5,411330,"[1, 3, 2, 11, 9]",1209,462,82802,106491
4,20356,"[1, 3, 5, 10]",998,394,69521,77421
6,152076,"[1, 3, 5, 10, 7, 0]",1545,510,108314,129795
5,35356,"[1, 3, 5, 10, 7]",1177,403,71377,81003
4,211330,"[1, 3, 2, 9]",1069,422,77508,88831
5,376700,"[1, 3, 2, 4, 11]",1272,466,85011,108345
6,62356,"[1, 3, 5, 10, 7, 8]",1350,411,73285,84255
7,179076,"[1, 3, 5, 10, 7, 8, 0]",1718,515,109597,132355
7,262356,"[1, 3, 5, 10, 7, 8, 11]",1490,454,78708,102831
7,229556,"[1, 3, 5, 10, 7, 8, 4]",1584,437,80414,95266
7,262156,"[1, 3, 5, 10, 7, 8, 6]",1559,436,79720,94830
6,202556,"[1, 3, 5, 10, 7, 4]",1411,430,78877,92235
7,264186,"[1, 3, 5, 10, 7, 8, 9]",1521,433,77963,93528
8,346276,"[1, 3, 5, 10, 7, 8, 0, 4]",1952,538,115457,144453
8,462156,"[1, 3, 5, 10, 7, 8, 6, 11]",1699,477,85091,113526
8,431386,"[1, 3, 5, 10, 7, 8, 4, 9]",1755,456,84884,103740
8,378876,"[1, 3, 5, 10, 7, 8, 0, 6]",1927,538,115205,144453
8,429356,"[1, 3, 5, 10, 7, 8, 4, 6]",1793,461,86598,106030
8,429556,"[1, 3, 5, 10, 7, 8, 4, 11]",1724,478,85712,114003
8,380906,"[1, 3, 5, 10, 7, 8, 0, 9]",1889,528,112814,139128
7,319276,"[1, 3, 5, 10, 7, 0, 4]",1779,533,114275,141778
7,351876,"[1, 3, 5, 10, 7, 0, 6]",1754,534,114054,142311
8,464186,"[1, 3, 5, 10, 7, 8, 11, 9]",1661,473,83293,111628
8,521106,"[1, 3, 5, 10, 7, 0, 4, 9]",1950,544,117380,147696
8,379076,"[1, 3, 5, 10, 7, 8, 0, 11]",1858,554,114677,153181
8,463986,"[1, 3, 5, 10, 7, 8, 6, 9]",1730,451,83742,101475
7,352076,"[1, 3, 5, 10, 7, 0, 11]",1685,549,113394,150426
7,353906,"[1, 3, 5, 10, 7, 0, 9]",1716,523,111542,136503
8,519276,"[1, 3, 5, 10, 7, 0, 4, 11]",1919,571,119272,162735
8,519076,"[1, 3, 5, 10, 7, 0, 4, 6]",1988,556,119891,154290
7,402356,"[1, 3, 5, 10, 7, 4, 6]",1620,455,85194,103285
7,435156,"[1, 3, 5, 10, 7, 6, 11]",1526,471,83388,110685
7,404386,"[1, 3, 5, 10, 7, 4, 9]",1582,449,83360,100576
6,235156,"[1, 3, 5, 10, 7, 6]",1386,430,78017,92235
7,402556,"[1, 3, 5, 10, 7, 4, 11]",1551,471,84175,110685
7,436986,"[1, 3, 5, 10, 7, 6, 9]",1557,445,82090,98790
6,237186,"[1, 3, 5, 10, 7, 9]",1348,425,76106,90100
5,47356,"[1, 3, 5, 10, 8]",1171,404,71604,81406
7,437186,"[1, 3, 5, 10, 7, 11, 9]",1488,465,81436,107880
6,164076,"[1, 3, 5, 10, 8, 0]",1539,510,108280,129795
6,235356,"[1, 3, 5, 10, 7, 11]",1317,446,76800,99235
5,137076,"[1, 3, 5, 10, 0]",1366,505,106889,127260
7,331276,"[1, 3, 5, 10, 8, 0, 4]",1773,534,114266,142311
6,247156,"[1, 3, 5, 10, 8, 6]",1380,431,78346,92665
6,247356,"[1, 3, 5, 10, 8, 11]",1311,449,77123,100576
7,363876,"[1, 3, 5, 10, 8, 0, 6]",1748,534,114139,142311
6,249186,"[1, 3, 5, 10, 8, 9]",1342,429,76501,91806
7,414356,"[1, 3, 5, 10, 8, 4, 6]",1614,457,85424,104196
6,338906,"[1, 3, 5, 10, 0, 9]",1537,521,110336,135460
6,214556,"[1, 3, 5, 10, 8, 4]",1405,432,78993,93096
7,414556,"[1, 3, 5, 10, 8, 4, 11]",1545,474,84365,112101
7,449186,"[1, 3, 5, 10, 8, 11, 9]",1482,471,81927,110685
7,365906,"[1, 3, 5, 10, 8, 0, 9]",1710,526,111716,138075
7,447156,"[1, 3, 5, 10, 8, 6, 11]",1520,474,83813,112101
7,416386,"[1, 3, 5, 10, 8, 4, 9]",1576,454,83682,102831
7,448986,"[1, 3, 5, 10, 8, 6, 9]",1551,448,82553,100128
7,364076,"[1, 3, 5, 10, 8, 0, 11]",1679,551,113456,151525
5,187556,"[1, 3, 5, 10, 4]",1232,424,77310,89676
7,504076,"[1, 3, 5, 10, 0, 4, 6]",1809,553,118873,152628
6,337076,"[1, 3, 5, 10, 0, 11]",1506,546,112066,148785
7,504276,"[1, 3, 5, 10, 0, 4, 11]",1740,568,118068,161028
6,336876,"[1, 3, 5, 10, 0, 6]",1575,530,112916,140185
7,506106,"[1, 3, 5, 10, 0, 4, 9]",1771,543,116320,147153
6,387356,"[1, 3, 5, 10, 4, 6]",1441,450,83906,101025
6,387556,"[1, 3, 5, 10, 4, 11]",1372,466,82683,108345
6,304276,"[1, 3, 5, 10, 0, 4]",1600,529,112996,139656
5,220156,"[1, 3, 5, 10, 6]",1207,424,76513,89676
6,389386,"[1, 3, 5, 10, 4, 9]",1403,446,82012,99235
5,220356,"[1, 3, 5, 10, 11]",1138,439,75041,96141
6,420156,"[1, 3, 5, 10, 6, 11]",1347,467,81981,108811
6,421986,"[1, 3, 5, 10, 6, 9]",1378,441,80771,97020
4,26856,"[1, 3, 5, 7]",1012,400,70607,79800
6,422186,"[1, 3, 5, 10, 11, 9]",1309,461,79896,106030
5,222186,"[1, 3, 5, 10, 9]",1169,419,74469,87571
6,221056,"[1, 3, 5, 7, 8, 4]",1419,435,79835,94395
6,170576,"[1, 3, 5, 7, 8, 0]",1553,514,109135,131841
5,143576,"[1, 3, 5, 7, 0]",1380,509,107800,129286
6,253656,"[1, 3, 5, 7, 8, 6]",1394,434,79155,93961
7,337776,"[1, 3, 5, 7, 8, 0, 4]",1787,537,115014,143916
7,372406,"[1, 3, 5, 7, 8, 0, 9]",1724,527,112396,138601
7,421056,"[1, 3, 5, 7, 8, 4, 11]",1559,477,85184,113526
7,370576,"[1, 3, 5, 7, 8, 0, 11]",1693,553,114244,152628
7,370376,"[1, 3, 5, 7, 8, 0, 6]",1762,537,114843,143916
7,420856,"[1, 3, 5, 7, 8, 4, 6]",1628,459,86119,105111
7,422886,"[1, 3, 5, 7, 8, 4, 9]",1590,455,84373,103285
